1|1|2010-04-01|1
2|1|2010-04-01|1
3|1|2010-04-01|1
4|1|2010-04-01|1
5|1|2010-04-01|1
6|1|2010-04-01|1
7|1|2010-04-01|1
8|1|2010-04-02|1
9|1|2010-04-02|1
10|1|2010-04-01|1
11|1|2010-04-01|1
12|1|2010-04-01|1
13|1|2010-04-02|1
14|1|2010-04-02|1
15|2|2010-04-01|1
16|2|2010-04-01|1
17|2|2010-04-02|1
18|2|2010-04-01|1
19|2|2010-04-01|1
20|2|2010-04-01|1
21|2|2010-04-01|1
22|2|2010-04-01|1
23|2|2010-04-01|1
24|2|2010-04-01|1
25|2|2010-04-01|1
26|2|2010-04-01|1
27|2|2010-04-01|1
28|2|2010-04-01|1
29|2|2010-04-01|1
30|2|2010-04-01|1
31|2|2010-04-01|1
32|2|2010-04-01|1
33|2|2010-04-01|1
34|2|2010-04-01|1
35|2|2010-04-01|1
36|2|2010-04-01|1
37|2|2010-04-01|1
38|2|2010-04-01|1
39|2|2010-04-01|1
40|2|2010-04-01|1
41|2|2010-04-01|1
42|2|2010-04-01|1
43|2|2010-04-02|1
44|2|2010-04-02|1
45|11|2010-04-01|1
46|11|2010-04-01|1
47|11|2010-04-01|1
48|11|2010-04-01|1
49|11|2010-04-01|1
50|11|2010-04-01|1
51|11|2010-04-01|1
52|11|2010-04-01|1
53|11|2010-04-01|1
54|11|2010-04-01|1
55|11|2010-04-01|1
56|11|2010-04-01|1
57|11|2010-04-01|1
58|11|2010-04-01|1
59|11|2010-04-01|1
60|11|2010-04-02|1
61|11|2010-04-01|1
62|11|2010-04-01|1
63|11|2010-04-01|1
64|11|2010-04-01|1
65|11|2010-04-01|1
66|11|2010-04-02|1
67|77|2010-03-30|1
68|77|2010-03-30|1
69|77|2010-03-31|1
70|77|2010-03-30|1
71|77|2010-03-30|1
72|77|2010-03-30|1
73|77|2010-03-30|1
74|77|2010-03-30|1
75|77|2010-03-30|1
76|77|2010-03-30|1
77|77|2010-03-30|1
78|77|2010-03-30|1
79|77|2010-03-30|1
80|77|2010-03-30|1
81|77|2010-03-30|1
82|77|2010-04-01|1
83|659|2010-03-04|1
84|659|2010-03-04|1
85|659|2010-03-05|1
86|659|2010-03-05|1
87|659|2010-03-05|1
88|659|2010-03-18|1
89|659|2010-03-04|1
90|659|2010-03-05|1
91|659|2010-03-09|1
92|659|2010-03-05|1
93|659|2010-03-04|1
94|659|2010-03-04|1
95|659|2010-03-04|1
96|659|2010-03-05|1
97|659|2010-03-05|1
98|659|2010-03-04|1
99|659|2010-03-04|1
100|659|2010-03-04|1
101|659|2010-03-05|1
102|659|2010-03-04|1
103|659|2010-03-04|1
104|659|2010-03-04|1
105|659|2010-03-04|1
106|659|2010-03-04|1
107|659|2010-03-05|1
108|659|2010-03-04|1
109|659|2010-03-04|1
110|659|2010-03-04|1
111|659|2010-03-04|1
112|659|2010-03-05|1
113|659|2010-03-05|1
114|659|2010-03-04|1
115|659|2010-03-04|1
116|659|2010-03-04|1
117|659|2010-03-04|1
118|659|2010-03-04|1
119|659|2010-03-04|1
120|659|2010-03-04|1
121|659|2010-03-04|1
122|659|2010-03-04|1
123|659|2010-03-04|1
124|659|2010-03-04|1
125|659|2010-03-05|1
126|659|2010-03-04|1
127|659|2010-03-04|1
128|659|2010-03-04|1
129|659|2010-03-05|1
130|659|2010-03-04|1
131|659|2010-03-05|1
132|659|2010-03-05|1
133|659|2010-03-05|1
134|659|2010-03-05|1
135|659|2010-03-05|1
136|659|2010-03-05|1
137|659|2010-03-05|1
138|659|2010-03-05|1
139|659|2010-03-05|1
140|659|2010-03-05|1
141|659|2010-03-05|1
142|659|2010-03-05|1
143|659|2010-03-05|1
144|659|2010-03-05|1
145|5765|2009-07-27|1
146|5765|2009-07-20|1
147|5765|2009-07-20|1
148|5766|2009-07-19|1
149|5766|2009-07-19|1
150|5766|2009-07-19|1
151|5766|2009-07-19|1
152|5766|2009-07-19|1
153|5766|2009-07-19|1
154|5766|2009-07-19|1
155|5766|2009-07-19|1
156|5766|2009-07-19|1
157|5766|2009-07-19|1
158|5766|2009-07-19|1
159|5766|2009-07-19|1
160|5766|2009-07-19|1
161|5766|2009-07-19|1
162|5766|2009-07-19|1
163|5766|2009-07-19|1
164|5766|2009-07-19|1
165|5766|2009-07-19|1
166|5766|2009-07-19|1
167|5766|2009-07-19|1
168|5766|2009-07-19|1
169|5766|2009-07-19|1
170|5766|2009-07-19|1
171|5766|2009-07-19|1
172|5766|2009-07-19|1
173|5766|2009-07-19|1
174|5766|2009-07-22|1
175|5766|2009-07-19|1
176|5766|2009-07-19|1
177|5766|2009-07-19|1
178|5766|2009-07-19|1
179|5766|2009-07-19|1
180|5766|2009-07-20|1
181|5766|2009-10-07|1
182|5766|2009-07-19|1
183|5766|2009-07-19|1
184|5766|2009-07-19|1
185|5766|2009-07-19|1
186|5766|2009-07-19|1
187|5766|2009-07-19|1
188|5766|2009-07-19|1
189|5766|2009-07-19|1
190|5766|2009-07-19|1
191|5766|2009-07-19|1
192|5766|2009-07-19|1
193|5766|2009-07-19|1
194|5766|2009-07-19|1
195|5766|2009-07-19|1
196|5766|2009-07-19|1
197|5766|2009-07-19|1
198|5766|2009-07-19|1
199|5766|2009-07-19|1
200|5766|2009-07-19|1
201|5766|2009-07-19|1
202|5766|2009-07-19|1
203|5766|2009-07-19|1
204|5766|2009-07-19|1
